id,pred
K972618,5.971434693130959e-07
K594517,0.00030327318058372474
K808518,0.0005688978951678145
K544136,0.0010151485296897589
K687788,1.4222946148576553e-09
K871344,9.316577770528966e-06
K669598,0.00022853694723627994
K755360,9.937394402804785e-07
K949342,1.4660880393741537e-05
K976992,8.555040838302829e-08
K637949,1.0998945565660278e-07
K518995,1.6257696325396863e-07
K726877,2.9337921915837796e-05
K960270,0.0002674092059050452
K640917,4.562331949582585e-06
K513072,5.027766782664003e-07
K502427,0.03981890478891134
K598923,1.3249278998728185e-07
K935230,0.611113655456543
K844627,0.00011895868210389745
K722310,9.539898813515357e-11
K621204,0.11580170670485497
K519636,9.08226084102352e-06
K512650,6.226113054942106e-05
K528735,0.00037597234158637
K936595,3.25759168719628e-07
K760157,4.6566758864850246e-05
K913520,2.3970364976412385e-06
K973737,1.5381003437942125e-05
K601120,1.703081192517857e-06
K585097,0.00021878361121076156
K804102,4.386644456872091e-08
K991376,0.00012486077738320454
K656320,1.1966793591440364e-05
K626435,3.3226903773611386e-05
K662122,1.2672691393163405e-08
K647819,0.17195522550225248
K952181,3.5096347578764834e-06
K768115,4.0375730813801055e-05
K617950,4.558332675043493e-05
K967465,3.366539265553001e-06
K511776,2.914276103675206e-07
K992718,0.0002859209195146104
K982915,3.10471686120195e-09
K796444,4.241166583082642e-08
K523610,1.8464621834355056e-05
K901596,1.8915991635163663e-05
K972682,2.627792878215587e-07
K777234,6.592765713628523e-08
K813890,0.18003661620807648
K870464,4.2553245266899466e-05
K610806,1.634835432548698e-06
K819293,0.14395317150592804
K543895,7.611031695341808e-05
K898745,1.2586101142806002e-06
K864139,1.6857005644924342e-05
K599416,0.014860117527499795
K994750,1.0598116130599918e-06
K930746,7.483008696326579e-07
K710171,2.2478303836323902e-05
K845754,3.9973478466379177e-08
K967305,1.304733629638122e-08
K643845,5.2775897041647115e-06
K932627,6.896905893036092e-07
K979445,0.1457043395712972
K728236,1.1163908843618622e-06
K808239,2.503763909803638e-07
K501879,0.15758660415363313
K926895,0.001318045590525493
K542969,2.346995564388443e-10
K564321,4.0101977330050435e-06
K901910,6.371054863143401e-08
K908190,2.37860694010742e-05
K746181,1.0027335867740476e-05
K567858,3.220991073470941e-06
K656264,0.18453023903286456
K757252,1.8396898825358222e-07
K705885,4.581080561933959e-07
K876878,7.565803022873752e-08
K591956,0.00029300609955191614
K623325,2.8799212023965066e-05
K651257,6.030703997029923e-05
K725017,2.8616574059725507e-09
K759401,2.4041589177585363e-08
K605579,7.57151611106383e-06
K645478,2.4409940144505505e-06
K695855,2.000826812753803e-05
K739017,2.6205251790670447e-05
K531266,1.285514262432116e-06
K734826,8.022918770853587e-10
K818398,1.3768599679988257e-06
K539458,2.360359687160235e-05
K883015,0.00034904790320177564
K600387,1.276728106779501e-07
K931922,1.4117255946684965e-06
K860268,0.1548946346050501
K591685,0.0010885042340438812
K958581,5.755927403271243e-08
K858260,1.09810470204863e-09
K718111,7.398509421112975e-06
K943104,1.5805069161842764e-08
K704648,1.905930054728344e-08
K523722,0.0028471687397193164
K563485,1.65847074220801e-05
K843194,7.689123406862559e-07
K618673,9.97535330544963e-09
K936399,0.0006505475408658386
K645649,0.013574898200750349
K943424,1.092646919374829e-09
K955596,1.6001917637331645e-05
K585307,1.8131475788544547e-07
K869468,0.004789848249059636
K982970,6.108698582957732e-05
K586845,6.579948321869597e-05
K567108,2.1726736518189681e-07
K624848,2.7312361611238883e-06
K728058,9.01730018199487e-10
K679871,1.914653364473452e-06
K606890,0.15697545891433945
K971949,6.359531203866932e-05
K930969,1.7576930751943112e-07
K610802,0.005209832994222641
K549353,0.0015706576109128074
K546650,0.24552227243471147
K715365,7.1597825422722966e-06
K994503,0.12206727041149139
K676785,3.323594202962704e-05
K836427,1.896590775027107e-06
K621061,4.03890731678257e-06
K601568,3.916623727884143e-06
K508949,3.1361635757275485e-05
K990819,0.0002234950144868344
K688605,0.00014124076469638385
K778312,0.12052372803807258
K522355,3.515531322898369e-08
K691093,0.00015526139752945162
K897580,0.0010619663096377626
K623621,4.419725009752437e-05
K559649,3.855142524025723e-07
K920771,7.070669924596586e-06
K572234,1.5011338821313985e-06
K885891,4.8958596658503666e-06
K505001,0.17027296591758717
K822326,0.0030096610270291565
K938343,1.9006949747151226e-09
K775249,0.16030923114281892
K996316,5.553349729425339e-09
K714781,1.3127129461900034e-05
K557159,6.327127650894937e-09
K509204,0.03743307826900482
K503350,0.0006148386334162206
K767242,0.10815563724017144
K652827,0.15178752741235496
K691483,2.479973791120574e-05
K935259,1.4949449269715842e-07
K852248,3.7423651854242053e-06
K647041,0.0012380677110683173
K967634,0.0004608819631598887
K652033,0.00013823875640518965
K519147,1.18476443440386e-07
K668690,3.3190520431126057e-06
K787255,8.122039989568293e-06
K595493,0.0011962888338714838
K817499,0.1383815085312128
K813066,1.4304634338754112e-05
K553647,1.4061600202786906e-08
K569342,1.6553915334576176e-09
K622477,7.685775429235939e-07
K643255,9.779665210780878e-07
K757598,4.604005993451574e-05
K854725,9.02547146778943e-07
K989364,7.803766363198519e-06
K762052,0.0001844059651455609
K997967,1.1169294855324551e-05
K767521,8.144579777983017e-05
K556948,2.7165353020518523e-07
K568814,0.0008911524983961135
K811353,0.24266682775402068
K648248,0.0001325178029970266
K855187,7.122610816149972e-05
K784749,2.565431541599989e-07
K798139,7.2436433533002855e-06
K793954,3.482727778748085e-05
K779267,7.51964725398011e-07
K502411,0.0003696764891035855
K800259,1.0803764012416644e-07
K630264,0.002513239399066195
K827994,0.0020829601768590496
K839449,1.016830190701512e-07
K834586,3.2413632673041094e-08
K939793,1.477417237701957e-06
K871238,2.401049087980937e-06
K759608,0.17264512783885003
K868913,1.043473272729898e-06
K553379,1.0064410459192003e-05
K521464,0.0009403068228857591
K852146,5.765679395387906e-07
K770979,8.076884467918716e-07
K604238,0.062437883339464664
K923984,8.170770757624269e-07
K846214,8.83725422898607e-09
K721909,1.1039490167064513e-08
K629007,0.20466289012628794
K787575,0.00014669453718932346
K871630,3.2015173144372943e-07
K775750,0.1799121084100008
K540860,7.98289720302705e-08
K722922,2.0147176160480738e-07
K641285,6.456392974641857e-07
K962930,5.996007178509893e-07
K938744,2.5773769814462862e-05
K951154,8.378824107083346e-06
K887865,9.786357086431957e-07
K768039,1.8356163447024302e-05
K596883,3.376678084023297e-06
K596179,1.2229134726703698e-06
K832650,2.1000396050396362e-05
K524802,6.0529109585259e-06
K968321,6.568445303943009e-06
K861951,3.6545856401062334e-08
K758568,1.3970292608755692e-05
K950802,1.6496362827177782e-07
K849268,2.4546897251447316e-09
K533898,4.448699937131094e-06
K963371,0.153606045499444
K793538,1.7155530431358786e-05
K722593,1.6479728252001223e-05
K518280,0.17742033636713017
K540617,0.010287164859473705
K751757,2.3552808929161985e-05
K543278,8.529463614796987e-05
K815718,6.828187430779508e-06
K562792,0.47935347900772096
K687240,1.1885678993363398e-05
K710144,0.006779856732934713
K983300,2.82440421233332e-08
K830974,6.498194813218561e-08
K980200,0.0008267899507191032
K649119,0.0031262038559783253
K863933,0.04160532831957936
K790731,8.597991198371347e-09
K794658,8.746993760287289e-06
K662151,4.360101512880647e-05
K613717,5.61776740946982e-08
K714262,9.219495178554028e-10
K588653,0.15657249402821063
K690971,3.1170935654742496e-08
K572787,0.00022042339964723214
K598829,5.80230582039803e-07
K713837,9.452436841954477e-05
K527095,3.3500313913094714e-08
K821099,1.0951046491638409e-05
K555415,3.859755169152777e-06
K881809,0.00018203116454102564
K595326,0.18202181608057022
K770205,5.078750413840676e-07
K567039,4.123965116065161e-11
K914520,5.33643571594439e-06
K560743,1.16408555776229e-11
K788676,0.14473981711864461
K646695,2.8152142750991514e-07
K723421,0.07593377924263477
K581149,1.166918462394733e-06
K687525,0.17998188239049911
K513591,1.9724170757617682e-06
K610454,4.382243697709783e-06
K918063,0.0012761506233247928
K521029,0.007855353214614086
K579294,1.8249992224504237e-05
K572606,9.628972183505539e-05
K510023,3.711903936191811e-05
K917159,1.9803940765359582e-06
K949032,4.018590291798319e-06
K857436,2.8357346466495074e-05
K981942,0.00017832738742884247
K748643,1.1101248782455287e-07
K944091,1.2767567620869613e-08
K765339,2.7696905906414032e-05
K764171,0.00020739412818476558
K685617,9.599060719028785e-07
K561257,0.0018217849849853653
K528195,2.4033152568881633e-05
K939228,0.1143790245512724
K598565,0.13908329035252331
K660156,5.334539859305209e-08
K552858,0.12278329885530471
K619642,0.0015991496203700082
K540001,2.41695012373475e-06
K923026,0.017076956597656012
K973150,0.16754975203102826
K584919,0.0001884233555006793
K576994,5.524537633011277e-06
K656308,1.5165037039434538e-05
K745835,9.82040917930135e-07
K584342,0.00047251651885360486
K743821,9.917067875177599e-05
K592757,7.70248646258551e-06
K834275,8.611627343002511e-07
K562148,4.609474113021861e-06
K755386,2.656596370965415e-05
K592628,0.0001195373326591216
K753381,0.2042266140925884
K580586,0.26540627753293516
K519062,0.28406514572560776
K835505,5.101472755319264e-06
K529647,0.000636561191865243
K513570,3.743496154555712e-08
K805433,2.1809686152337236e-05
K922447,0.26680884553778167
K780998,0.00017805430058785715
K571083,0.0001562069667284377
K692221,1.4546881038695573e-05
K600473,0.15476751657837629
K648642,7.86380269510545e-09
K577507,5.825122956935047e-08
K909148,0.00028879417859809474
K908247,1.1195387272891821e-06
K560302,2.2736115739496655e-07
K638294,2.772061637337174e-06
K525408,2.5372374905202833e-08
K569333,6.348715348754013e-07
K591688,8.085163967703758e-10
K788691,0.00015498810256039721
K663118,1.2088589594408396e-05
K925362,0.00021005251593305728
K513720,1.0652828562706417e-06
K943792,1.152498406043377e-06
K669907,0.00011376496242627036
K785528,0.1920286901484132
K915968,8.626306750776358e-10
K774462,9.902869333326816e-05
K920721,0.20008398724079132
K958916,1.9285709142650372e-06
K876814,0.0779510615589022
K680315,0.11869299719953537
K818523,0.0052569961563497785
K684169,2.4377040759659947e-08
K752178,5.002347286761506e-05
K820484,1.2933790408878832e-06
K742310,2.268079019951982e-06
K800682,0.00020425139780854787
K599711,3.984848754016636e-06
K525832,0.00020163701383012813
K739477,3.204797328647692e-05
K904715,0.0004004291082528653
K644796,3.4856908864079746e-05
K932107,0.37166117103385926
K911392,4.8174462174938525e-06
K851544,7.2588174021984735e-06
K799660,0.132943013013482
K954796,0.022472188426151875
K844624,3.961043797174352e-05
K633358,1.2149897903873353e-05
K992171,8.532223775502644e-06
K938994,6.634377209399827e-05
K949451,0.0004323449741697404
K642423,0.11533284140646458
K853557,1.804052855677581e-06
K534393,9.509760453136096e-08
K756116,0.18580399698603153
K817893,1.0140300866878533e-06
K848552,0.197644548340559
K885199,0.0015713861115481704
K911798,4.444122406448514e-08
K703280,8.22290481065465e-07
K678385,9.762007694807835e-06
K814131,1.6582547192001585e-07
K568744,3.4567270951811224e-07
K971212,0.050689619041979314
K553223,0.18795420460402965
K704065,7.798110891515534e-06
K873557,2.9802807245141596e-06
K712991,1.0671539810966345e-05
K675657,1.2953347072285396e-05
K940687,0.0009142372017642484
K554120,6.614988723094939e-08
K633716,2.5480570993502622e-05
K518979,3.1348534531833135e-05
K796883,0.00023711652691534255
K920879,3.4446684696831653e-09
K769123,0.00010289343180041761
K581882,5.227958248212871e-08
K615912,0.0005830886041456834
K712964,0.0006700959692690521
K780646,6.367934880602277e-11
K880249,1.580443763479707e-06
K973946,6.262987532714703e-09
K903743,3.14422820488835e-06
K944460,2.2929127455863636e-05
K680671,2.4586962172293167e-08
K785735,1.0230347547258133e-06
K791216,1.2996041566051265e-09
K659950,0.1553157551074027
K901874,0.054616172491014
K961455,1.1043418310737251e-07
K798670,8.38778740170892e-06
K656186,0.0020980055074207487
K964330,0.014372194400958717
K634986,1.8262860552349597e-05
K960273,8.704030525523194e-07
K530780,3.7503805988933875e-05
K755942,6.19393844530714e-06
K769465,0.00043629804518073795
K871681,8.194261342987375e-07
K871808,0.005293413813734425
K995362,2.915187864298787e-06
K876565,3.001516301446827e-05
K769922,0.1655504681906104
K769396,4.370487904014908e-08
K500831,4.100521382620173e-07
K867875,4.991664248700545e-06
K563637,3.161593120294856e-05
K689011,6.823384018382057e-05
K798567,0.15431756129980087
K535695,2.1690829590249906e-07
K718694,0.1551424128652811
K740367,0.00029194429970334746
K902234,2.2392204567964654e-05
K973579,0.15643088571953773
K787278,2.1232243721590294e-07
K773256,1.2642364145131068e-06
K640679,9.994909020035988e-05
K943836,2.322145107136748e-05
K836910,1.226204595268063e-05
K643508,0.1685051791793108
K901081,3.075027094258985e-06
K569887,0.07596212735772133
K890255,1.605902608935139e-06
K745495,0.00019728972721961313
K690486,2.913090416709565e-07
K827671,9.412212690044725e-07
K760967,4.333408826641969e-06
K814474,3.501837352206348e-05
K920627,9.072771943063885e-10
K733821,0.0036069002855569107
K667368,3.251205089425184e-07
K761140,9.119398677969002e-06
K824914,3.643597818859234e-07
K541771,0.09179325239038467
K854319,0.10911688656139373
K734151,4.220098932664768e-07
K647080,8.246240654325447e-07
K525641,0.00018928610792150722
K563143,2.644474578974041e-06
K598644,1.1196623939613347e-05
K804583,4.495339743996737e-05
K886430,0.21780745929461717
K997155,0.0003173662141673267
K625788,0.14402341199970245
K592916,4.8909513147227695e-06
K784198,4.1640891651923087e-07
K799686,1.3278404693002814e-05
K775675,1.758289172682271e-05
K878453,0.014007517105132341
K843976,6.879896553959953e-08
K816213,1.9433635272522224e-05
K765007,2.2533754248229342e-07
K634697,1.0483851343102288e-05
K909940,5.059439345619467e-06
K685703,0.0018182960520852357
K662365,3.69761464422254e-07
K523540,0.0014578024759469544
K648784,4.231432514676268e-06
K914990,9.67207544882549e-05
K732644,2.941984817269258e-05
K998294,0.1509787895768881
K941936,1.21731250440682e-09
K674869,1.2037288327392162e-06
K952256,8.332368643867085e-06
K624702,4.174701396589626e-06
K744174,5.845717771546788e-08
K873132,5.2610096626449375e-05
K864047,0.190179
K566651,0.00022125804728036748
K737306,2.091386778836022e-05
K880959,2.1395127532650802e-06
K735931,2.9331939749141616e-08
K928319,5.694869494845989e-07
K931360,1.1932918892707676e-05
K757163,8.680897668621037e-05
K893423,6.017631366956721e-06
K761153,9.88438513262372e-06
K596068,3.1712697849252433e-07
K600750,0.18711268784701823
K678135,2.3292844383149714e-07
K754669,3.566769690996804e-06
K989362,9.116376552032301e-06
K869764,1.4407745607841207e-06
K818930,0.18084533168578149
K962418,2.146590167290924e-06
K922814,6.943312959949249e-06
K508106,4.7201072317784566e-07
K504622,0.5094219809112549
K643277,0.17658419583320617
K607861,3.366751187760383e-05
K734993,1.1217565169208684e-06
K712858,8.352088130370249e-05
K932872,1.3623860898915144e-06
K897473,2.5816259909333897e-06
K823870,6.920189257859601e-05
K858762,1.070587513254577e-05
K672507,7.744583891623187e-05
K522864,3.4167859039762006e-09
K992574,4.719052727261442e-05
K661083,0.0003703081978261471
K776220,0.2570459561519623
K875363,5.482983315323508e-08
K563177,3.2036048181471416e-05
K668161,1.3436895641898445e-05
K532379,8.868135137640038e-11
K646382,7.163518208028109e-06
K626895,5.851461747022313e-07
K811434,1.9645328632090242e-05
K808246,0.0013544110789671532
K537135,8.319724523062178e-07
K502949,2.3590064353833443e-05
K892620,0.13275479657936087
K851330,2.487992640209268e-05
K952806,3.927140465151752e-06
K669263,5.096080879418878e-05
K983307,1.7443328359922817e-06
K988928,2.0837705803089195e-05
K973480,0.00011523836668988223
K651368,5.290684469514413e-08
K840636,0.002272998801652342
K583855,1.4037664533534543e-05
K726300,0.004453997272983193
K724545,3.08690205003586e-07
K503578,1.6140759429254093e-05
K540637,1.6931587460938318e-05
K564094,0.00020945511365355924
K667878,2.9615621749172763e-08
K775177,2.7118840235289098e-08
K791557,2.9677119605941698e-05
K730613,0.0008465601818533609
K539016,0.11926509677678347
K510460,0.04637462240287661
K783745,1.4218772662070477e-06
K736518,8.237772286869586e-06
K905924,0.10529100600492954
K929657,1.1314815121411803e-05
K817130,9.684505963804212e-08
K639015,1.5570352525544876e-05
K992047,1.1821906552067958e-05
K718265,0.13109199252551795
K716445,2.620671920267341e-06
K808455,1.2222657729708431e-08
K533414,0.00010456158514483831
K929522,5.750635737458651e-07
K818783,2.3149370796963924e-06
K852270,0.0002698240135679953
K523241,4.814128869587875e-06
K820740,3.934148837121029e-06
K655603,1.3779185392428188e-05
K759657,1.8492027125666937e-06
K702169,4.460501460584964e-07
K728838,2.8732251560086296e-06
K911699,8.658048142041252e-08
K792183,1.1148412234288117e-06
K566585,0.16808283044159414
K869881,0.0003007854664896149
K951518,3.7160893998690855e-05
K851266,2.1688467575382675e-05
K756895,3.971285208674089e-06
K992955,7.427031105285095e-07
K806907,1.0369963162829663e-06
K901740,2.316552119762491e-06
K619062,4.642850557436759e-06
K667415,2.9817721441496303e-09
K652671,3.012823188993252e-07
K599211,0.00132950005631987
K744701,2.647933218075195e-06
K781267,1.9809203367025473e-05
K513346,5.99897807258094e-06
K786188,0.04289496182203293
K799596,0.15802110215306284
K861912,3.0087746144257835e-05
K645946,2.184794363667606e-05
K900163,0.0001727580376183614
K551473,2.223542307612661e-06
K816700,5.479423387438874e-05
K617021,1.7039807446599299e-06
K546693,8.569996683625504e-06
K514237,0.0002423362326761708
K817299,1.1813423788594263e-06
K964837,3.9032582246181847e-07
K964792,1.5328207041136454e-07
K952979,5.513080860566788e-07
K910241,0.5563889528084993
K750363,0.00014509989385376684
K598640,4.899654916680448e-07
K932150,3.33694904537424e-07
K770170,2.371675916458116e-06
K828892,1.0264406670876268e-07
K937890,0.01447982480379939
K911450,1.215081430449345e-07
K964409,4.5874234825081656e-05
K757959,3.584507991035934e-07
K533799,2.4015531015106714e-07
K703647,0.11328433121651411
K937588,0.15730260664701462
K855049,8.218828667395422e-08
K803111,3.06933665518045e-07
K648682,0.003071464028779417
K674012,0.08774204646968843
K775112,1.2444540898068225e-06
K694917,4.810143828176477e-06
K697339,9.052965518285419e-07
K820134,0.147477567440331
K980762,0.10431887613344193
K771421,8.649583104019985e-05
K509365,6.249815500172548e-05
K956244,3.061634797242004e-05
K536022,0.0016259684797343798
K925535,4.123774043246158e-07
K662328,1.2611730020296362e-07
K911236,1.1208035846516396e-06
K515040,5.121560113002488e-06
K528757,5.327258171263338e-08
K695548,0.0002019302782889572
K860565,0.028932413770347835
K536210,9.345343556662554e-06
K735057,1.4711599787733576e-07
K655599,0.14427344676554205
K942197,2.751302074695559e-06
K742103,2.277463379461551e-06
K768979,1.3760101720799868e-07
K661099,4.2024515283173967e-07
K869450,2.1690936067716391e-07
K876687,2.0064825569221272e-05
K612342,3.690055643754022e-05
K932902,6.739497645100345e-05
K812965,0.0001881986786228372
K974223,1.0789674579814347e-07
K926722,3.261386841982128e-07
K928632,3.36401151749669e-06
K515665,4.101330747314205e-05
K953566,8.511965531224632e-07
K731815,1.3144843518330162e-06
K830649,6.646969980947688e-07
K927405,3.100978625474454e-06
K524421,9.554370508249122e-07
K530642,3.186681952707293e-05
K582150,6.060504588754157e-07
K868263,3.6087567544018385e-06
K728098,0.0009011058736359701
K597988,1.1352759240884628e-11
K643771,2.27892899438757e-06
K743619,0.1314765381038189
K503690,0.00019223346872720867
K676706,5.2165285750234035e-06
K923282,1.7054641608148812e-05
K989868,0.1162516693919897
K533080,1.6406588519312207e-05
K502266,3.288966856910065e-07
K618619,5.068407611211292e-05
K954096,7.875551847007501e-08
K646984,0.1639955732975006
K789352,1.784393918776459e-07
K759585,3.2980145595502106e-07
K918978,2.6852758479208206e-08
K722790,4.739456676614573e-10
K767227,0.15016280298042298
K850175,0.12958967566525936
K522505,2.574479686832092e-07
K904953,0.12596089401513338
K716038,4.989817049976253e-10
K724786,0.00012510340059408918
K815295,2.6204812871515064e-07
K769062,0.00018425477832031894
K526535,0.1478127025389671
K962967,2.1615625435720175e-07
K768869,3.774476800354023e-07
K910413,7.544817569842052e-07
K745364,0.0011668461254127323
K977528,1.4320193849772522e-07
K633824,4.085543345025506e-05
K534441,3.3294044788181053e-06
K819818,6.854718399681588e-06
K925703,5.319886648749161e-07
K980869,4.291430469005714e-06
K719274,8.08180947736048e-08
K978219,1.0505219189093622e-05
K648770,2.5388356504208786e-07
K609989,0.02877085453940928
K874759,2.1957172154316128e-07
K916676,0.05105131357875466
K694226,4.1433315504320944e-08
K743551,5.615713041038361e-07
K573724,6.88930556314881e-05
K737396,0.12453742711007594
K778971,2.872992883843836e-06
K906475,0.0010780538070369512
K924417,3.5877728032995945e-05
K846562,1.812590883766461e-06
K595506,1.2268796795041227e-07
K531597,5.499915430784313e-06
K542081,4.387205302968141e-06
K705533,3.5088725188052195e-07
K834020,0.17396779230237008
K745035,0.16958176246285436
K613224,2.2107691605575384e-05
K948335,1.778682285870309e-05
K561499,0.03792009960377214
K977416,1.4842291000483954e-08
K891626,5.499991489648437e-08
K635366,4.204316400382595e-06
K915767,4.944279244169593e-06
K664787,0.005510229062441736
K788186,0.1500899463236332
K681193,7.478661964647473e-05
K864918,1.919832937289357e-06
K750554,0.0009008972589587786
K537626,8.287882526975591e-05
K721520,6.418521095893084e-06
K813526,2.671371717748114e-06
K995947,0.00029536718992085665
K975022,2.178895228155397e-09
K830692,0.10815605878770342
K787431,1.7645862153358394e-07
K969994,3.137261369670341e-08
K930412,9.074991451919778e-05
K961199,0.1343082346111536
K839559,5.725029212928803e-07
K619077,0.00021935189077164978
K685016,1.3307352345992561e-10
K854630,3.0089861917484087e-05
K847855,9.241370862565236e-05
K828409,5.980931686644908e-06
K626736,3.839092033973429e-05
K866742,0.0648929249446392
K697878,2.00030056374726e-06
K756645,0.00041204446454998076
K557121,9.204245537439419e-06
K911753,8.211321870982647e-05
K904584,3.2429971609417406e-07
K893656,0.004354818593800068
K872604,4.2840348523895936e-07
K684965,0.0711891634117961
K942847,7.863910277148533e-06
K512449,0.1095664029686451
K900514,3.7723407167941335e-05
K532683,0.006646574540734291
K626543,3.4131609107816986e-07
K503939,0.0009327267052643001
K646917,5.355106285858824e-08
K982680,7.1499951418591085e-06
K566467,0.00019027621270483358
K763292,0.0031597973195873204
K559087,7.847630081705855e-09
K513761,1.763149565841013e-05
K814285,0.16376984403312195
K980659,0.014846944802999492
K817755,7.693017433048226e-05
K634875,7.101285049763817e-09
K926513,0.0008199242159193382
K628969,2.066820010037418e-07
K693827,0.09774980987906455
K945380,1.6236849221240844e-07
K737172,2.8591073660878464e-05
K650610,3.941777076259309e-06
K740736,1.6894079146695162e-08
K908994,4.254423591996784e-07
K597065,3.945040089965914e-06
K562262,0.00039996689483057707
K814728,0.12358604664802551
K972806,1.2987924410826964e-06
K933430,0.0894341061962843
K855778,0.0002995542477970012
K508320,9.864544337306144e-07
K946689,0.1572792187203169
K891889,0.0002817193059646524
K559293,2.9598347379705953e-06
K707984,0.0006924963468755595
K566345,3.499280692903994e-06
K710404,2.4118366930400955e-05
K636743,5.650508132985124e-07
K843965,0.1321851173890233
K757164,2.1406055618506797e-05
K967604,1.5639275979883668e-06
K550108,9.410780075822913e-07
K938748,1.3926912560755226e-06
K970546,1.4746854293116484e-06
K776925,0.13362408819019794
K930956,6.043276440891532e-08
K964920,7.978705274199455e-06
K558923,0.26461609104460476
K916740,0.1548427626749873
K945462,0.0025335084301382304
K800136,0.1804437398709059
K841803,0.06868473272323602
K754248,0.1589612508547902
K667164,0.00020066014744632402
K949543,6.536479360676139e-08
K580182,0.08471922937452793
K621291,1.9050122948228818e-06
K698429,5.140077829104848e-05
K999466,0.1689406707599163
K902573,0.0009041486018188298
K937468,0.1286925348522663
K517925,3.598482631872457e-11
K912905,1.048680395899737e-08
